GEO,HHTYP,INDIC_IL,UNIT\TIME	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Belgium,Total,Median equivalised net income,National currency	16 567	17 216	17 566	17 993	19 309	19 458	19 950	20 280	21 501	21 698
Bulgaria,Total,Median equivalised net income,National currency	:	2 698	2 893	4 263	5 530	5 900	5 694	5 591	5 719	6 493
Czech Republic,Total,Median equivalised net income,National currency	134 979	143 010	153 686	168 472	181 973	186 588	188 400	191 588	193 488	198 028
Denmark,Total,Median equivalised net income,National currency	164 539	168 684	174 164	179 961	186 604	191 158	196 766	198 037	204 214	207 183
Germany (until 1990 former territory of the FRG),Total,Median equivalised net income,National currency	16 395	15 646	17 774	18 304	18 586	18 795	19 043	19 592	19 545	19 712
Estonia,Total,Median equivalised net income,National currency	2 980	3 636	4 447	5 541	6 209	5 727	5 603	5 985	6 583	7 210
Ireland,Total,Median equivalised net income,National currency	18 798	19 757	22 065	22 995	22 445	20 512	19 726	19 078	19 065	19 636
Greece,Total,Median equivalised net income,National currency	9 400	9 833	10 080	10 800	11 530	11 963	10 985	9 460	8 377	7 680
Spain,Total,Median equivalised net income,National currency	10 417	11 111	11 644	13 963	14 795	14 605	13 929	13 864	13 523	13 269
France,Total,Median equivalised net income,National currency	15 937	16 234	16 460	18 899	19 657	19 960	20 005	20 605	20 915	21 206
Croatia,Total,Median equivalised net income,National currency	:	:	:	:	:	42 643	40 667	40 000	38 194	39 600
Italy,Total,Median equivalised net income,National currency	14 307	14 560	15 106	15 640	15 605	15 964	15 971	15 979	15 733	15 759
Cyprus,Total,Median equivalised net income,National currency	7 661	8 385	9 221	9 336	16 451	16 180	16 990	16 927	15 873	14 400
Latvia,Total,Median equivalised net income,National currency	2 078	2 524	3 363	4 727	5 355	4 488	4 195	4 459	4 663	5 210
Lithuania,Total,Median equivalised net income,National currency	7 103	8 748	11 300	14 191	16 279	13 901	13 317	14 975	16 223	16 644
Luxembourg,Total,Median equivalised net income,National currency	28 396	29 480	29 892	30 917	31 764	32 333	32 538	32 779	33 301	34 320
Hungary,Total,Median equivalised net income,National currency	867 545	954 867	1 040 000	1 105 926	1 191 978	1 188 818	1 249 250	1 327 973	1 310 000	1 354 933
Malta,Total,Median equivalised net income,National currency	3 677	3 882	9 304	10 009	10 503	10 435	10 862	11 449	12 093	12 787
Netherlands,Total,Median equivalised net income,National currency	17 002	17 263	18 244	19 522	20 156	20 292	20 310	20 562	20 834	20 891
Austria,Total,Median equivalised net income,National currency	17 758	17 854	18 156	19 413	20 469	21 058	21 463	21 807	22 073	23 211
Poland,Total,Median equivalised net income,National currency	11 458	12 517	13 645	15 718	17 878	19 049	20 100	20 837	21 651	22 409
Portugal,Total,Median equivalised net income,National currency	7 200	7 311	7 576	8 152	8 267	8 678	8 410	8 323	8 177	8 229
Romania,Total,Median equivalised net income,National currency	:	:	5 844	6 522	7 961	8 636	8 910	8 968	9 233	9 725
Slovenia,Total,Median equivalised net income,National currency	2 103 219	2 232 076	9 907	10 893	11 864	11 736	11 999	12 122	11 852	11 909
Slovakia,Total,Median equivalised net income,National currency	113 270	127 889	147 817	161 816	5 671	6 117	6 306	6 927	6 737	6 809
Finland,Total,Median equivalised net income,National currency	17 481	18 304	18 703	19 794	20 962	21 349	21 826	22 699	23 272	23 702
Sweden,Total,Median equivalised net income,National currency	159 687	167 013	174 428	190 305	204 145	209 490	214 568	222 482	229 904	234 630
United Kingdom,Total,Median equivalised net income,National currency	12 682	13 228	14 466	14 943	14 492	14 674	14 872	15 543	15 876	16 593
Iceland,Total,Median equivalised net income,National currency	2 061 896	2 226 665	2 525 597	2 817 667	3 215 994	3 163 280	3 068 369	3 125 097	3 412 301	3 649 795
Norway,Total,Median equivalised net income,National currency	214 832	227 544	232 809	254 818	277 408	282 944	291 961	312 727	320 958	341 736
Switzerland,Total,Median equivalised net income,National currency	:	:	43 414	44 258	46 009	46 308	46 653	48 450	49 044	:
Former Yugoslav Republic of Macedonia, the,Total,Median equivalised net income,National currency	:	:	:	:	:	:	:	112 000	117 125	:
Serbia,Total,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	273 600	:
Turkey,Total,Median equivalised net income,National currency	:	3 978	:	:	:	:	:	:	:	:
European Union (28 countries),Total,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
European Union (27 countries),Total,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
European Union (15 countries),Total,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
New Member States (12 countries),Total,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Euro area (18 countries),Total,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Euro area (17 countries),Total,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Belgium,Total,Median equivalised net income,Purchasing power standard (PPS)	15 523	16 181	16 312	16 751	17 487	17 326	18 106	18 396	19 579	19 585
Bulgaria,Total,Median equivalised net income,Purchasing power standard (PPS)	:	3 190	3 296	4 783	5 751	5 885	5 824	5 695	5 901	6 772
Czech Republic,Total,Median equivalised net income,Purchasing power standard (PPS)	7 641	8 261	8 841	9 725	10 104	9 660	9 989	10 313	10 802	11 091
Denmark,Total,Median equivalised net income,Purchasing power standard (PPS)	15 848	16 128	16 875	17 596	17 916	17 952	18 815	18 638	19 735	19 929
Germany (until 1990 former territory of the FRG),Total,Median equivalised net income,Purchasing power standard (PPS)	15 653	15 151	17 323	18 002	17 954	17 572	18 395	19 204	19 441	19 279
Estonia,Total,Median equivalised net income,Purchasing power standard (PPS)	4 724	5 623	6 490	7 556	8 101	7 413	7 491	7 887	8 613	9 232
Ireland,Total,Median equivalised net income,Purchasing power standard (PPS)	15 079	15 938	17 722	18 169	17 593	16 837	16 665	16 037	15 968	16 315
Greece,Total,Median equivalised net income,Purchasing power standard (PPS)	10 731	11 143	11 320	12 032	12 663	12 599	11 627	10 007	9 052	8 610
Spain,Total,Median equivalised net income,Purchasing power standard (PPS)	11 453	12 196	12 689	15 040	15 564	14 945	14 424	14 300	14 250	14 195
France,Total,Median equivalised net income,Purchasing power standard (PPS)	14 496	15 004	15 166	17 493	17 752	17 782	18 170	18 786	19 185	19 314
Croatia,Total,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	7 612	7 423	7 362	7 414	7 740
Italy,Total,Median equivalised net income,Purchasing power standard (PPS)	13 636	13 906	14 497	15 263	15 233	15 225	15 776	15 499	15 223	15 274
Cyprus,Total,Median equivalised net income,Purchasing power standard (PPS)	14 788	16 362	18 252	18 241	18 761	18 026	19 162	19 074	17 165	15 762
Latvia,Total,Median equivalised net income,Purchasing power standard (PPS)	3 906	4 464	5 585	7 119	7 132	5 876	5 944	6 113	6 443	7 330
Lithuania,Total,Median equivalised net income,Purchasing power standard (PPS)	3 845	4 620	5 708	6 850	7 149	6 013	6 068	6 724	7 282	7 592
Luxembourg,Total,Median equivalised net income,Purchasing power standard (PPS)	27 564	26 418	26 847	26 943	27 036	26 602	26 601	26 579	28 030	28 271
Hungary,Total,Median equivalised net income,Purchasing power standard (PPS)	5 561	6 077	6 490	6 597	6 836	6 708	7 202	7 725	7 404	7 645
Malta,Total,Median equivalised net income,Purchasing power standard (PPS)	11 757	12 076	12 442	13 264	13 576	13 371	14 029	14 600	15 056	15 501
Netherlands,Total,Median equivalised net income,Purchasing power standard (PPS)	16 022	16 495	17 538	19 142	19 227	18 814	18 833	18 978	19 221	18 805
Austria,Total,Median equivalised net income,Purchasing power standard (PPS)	17 194	17 420	17 810	18 932	19 472	19 516	20 425	20 602	20 904	21 662
Poland,Total,Median equivalised net income,Purchasing power standard (PPS)	4 755	5 095	5 609	6 731	7 366	7 571	8 333	8 630	9 175	9 564
Portugal,Total,Median equivalised net income,Purchasing power standard (PPS)	8 243	8 596	8 919	9 514	9 390	9 728	9 621	9 795	9 820	10 125
Romania,Total,Median equivalised net income,Purchasing power standard (PPS)	:	:	2 877	3 068	3 442	3 539	3 687	3 595	3 944	4 074
Slovenia,Total,Median equivalised net income,Purchasing power standard (PPS)	11 576	12 153	12 922	13 812	14 410	13 349	13 940	14 271	14 212	14 328
Slovakia,Total,Median equivalised net income,Purchasing power standard (PPS)	3 989	4 620	5 606	6 761	7 852	8 360	8 975	9 799	9 572	9 806
Finland,Total,Median equivalised net income,Purchasing power standard (PPS)	14 123	14 810	15 241	16 556	17 368	17 211	17 933	18 576	19 178	19 248
Sweden,Total,Median equivalised net income,Purchasing power standard (PPS)	14 416	15 114	15 911	17 799	18 749	18 329	18 799	19 601	20 516	20 614
United Kingdom,Total,Median equivalised net income,Purchasing power standard (PPS)	16 899	17 547	18 774	18 389	16 823	15 869	15 776	16 449	16 826	16 933
Iceland,Total,Median equivalised net income,Purchasing power standard (PPS)	17 165	18 563	19 893	21 596	21 567	18 272	18 024	18 042	19 456	20 403
Norway,Total,Median equivalised net income,Purchasing power standard (PPS)	18 987	20 198	20 700	23 123	24 134	23 258	24 251	25 607	26 813	27 859
Switzerland,Total,Median equivalised net income,Purchasing power standard (PPS)	:	:	20 504	21 547	22 553	22 289	22 833	24 082	25 668	:
Former Yugoslav Republic of Macedonia, the,Total,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	3 916	3 994	:
Serbia,Total,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	4 772	:
Turkey,Total,Median equivalised net income,Purchasing power standard (PPS)	:	3 555	:	:	:	:	:	:	:	:
European Union (28 countries),Single person,Median equivalised net income,Euro	:	:	:	:	:	13 864	14 033	14 452	14 565	14 764
European Union (27 countries),Single person,Median equivalised net income,Euro	12 150	12 462	13 065	13 547	13 858	13 919	14 090	14 511	14 624	14 822
European Union (15 countries),Single person,Median equivalised net income,Euro	13 871	14 109	14 708	15 195	15 457	15 518	15 676	16 242	16 261	16 481
New Member States (12 countries),Single person,Median equivalised net income,Euro	2 054	2 431	2 872	3 290	3 788	3 622	3 911	4 002	4 180	4 287
Euro area (18 countries),Single person,Median equivalised net income,Euro	13 203	13 380	13 868	14 850	15 382	15 422	15 457	15 719	15 848	15 884
Euro area (17 countries),Single person,Median equivalised net income,Euro	13 266	13 441	13 929	14 917	15 452	15 488	15 525	15 787	15 914	15 952
Belgium,Single person,Median equivalised net income,Euro	13 575	13 800	14 053	14 617	15 873	15 807	15 662	16 017	16 729	17 138
Bulgaria,Single person,Median equivalised net income,Euro	:	914	927	1 221	1 493	1 774	1 715	1 841	2 009	2 556
Czech Republic,Single person,Median equivalised net income,Euro	3 214	3 626	4 132	4 512	5 319	5 394	5 692	6 100	6 179	6 007
Denmark,Single person,Median equivalised net income,Euro	17 027	17 265	17 989	18 508	19 309	19 771	20 334	20 884	21 755	22 256
Germany (until 1990 former territory of the FRG),Single person,Median equivalised net income,Euro	14 772	14 884	15 195	15 580	15 894	15 697	15 671	15 831	15 853	15 877
Estonia,Single person,Median equivalised net income,Euro	1 953	2 301	2 687	3 202	3 761	3 894	3 905	4 006	4 288	4 340
Ireland,Single person,Median equivalised net income,Euro	11 679	12 508	14 182	15 466	15 304	14 823	14 919	14 361	13 951	14 650
Greece,Single person,Median equivalised net income,Euro	8 150	8 700	8 700	9 600	9 836	10 000	9 130	9 050	8 400	7 730
Spain,Single person,Median equivalised net income,Euro	8 400	8 796	9 890	11 938	12 850	12 844	12 184	12 797	12 506	12 183
France,Single person,Median equivalised net income,Euro	14 272	14 398	14 814	17 283	17 989	17 765	18 271	18 703	19 285	19 484
Croatia,Single person,Median equivalised net income,Euro	:	:	:	:	:	4 087	3 951	3 920	3 909	3 959
Italy,Single person,Median equivalised net income,Euro	12 512	12 814	13 321	13 678	14 000	14 582	14 786	15 140	14 898	15 360
Cyprus,Single person,Median equivalised net income,Euro	8 346	9 552	10 719	12 370	13 661	12 740	13 491	13 383	13 723	12 761
Latvia,Single person,Median equivalised net income,Euro	1 335	1 423	1 842	2 284	2 739	3 045	3 139	3 089	3 166	3 343
Lithuania,Single person,Median equivalised net income,Euro	1 460	1 666	1 981	2 570	2 989	3 077	2 951	3 102	3 431	3 387
Luxembourg,Single person,Median equivalised net income,Euro	29 605	29 342	30 187	31 699	32 744	32 328	31 635	33 987	35 518	36 410
Hungary,Single person,Median equivalised net income,Euro	3 060	3 282	3 406	3 868	4 200	3 809	3 977	4 098	4 111	4 177
Malta,Single person,Median equivalised net income,Euro	6 386	7 117	7 113	7 294	7 973	8 198	8 706	8 970	9 601	9 888
Netherlands,Single person,Median equivalised net income,Euro	15 613	15 092	15 787	16 826	17 140	17 429	17 465	17 401	17 429	17 489
Austria,Single person,Median equivalised net income,Euro	16 437	16 585	16 835	17 493	17 762	18 712	18 676	19 602	20 199	20 280
Poland,Single person,Median equivalised net income,Euro	2 387	2 962	3 244	3 637	4 250	3 655	4 156	4 299	4 433	4 669
Portugal,Single person,Median equivalised net income,Euro	4 900	5 056	5 499	6 216	6 622	6 804	7 000	7 290	7 040	7 067
Romania,Single person,Median equivalised net income,Euro	:	:	1 214	1 587	1 834	1 749	1 883	1 888	1 832	1 926
Slovenia,Single person,Median equivalised net income,Euro	5 833	6 123	6 876	7 256	7 765	8 185	8 314	8 568	8 641	8 955
Slovakia,Single person,Median equivalised net income,Euro	2 178	2 556	2 976	3 508	4 328	4 836	5 116	5 325	5 549	5 685
Finland,Single person,Median equivalised net income,Euro	13 162	13 328	13 790	14 234	15 261	16 057	16 046	16 384	16 949	17 028
Sweden,Single person,Median equivalised net income,Euro	14 356	14 552	14 713	15 612	15 817	14 567	16 334	17 708	19 123	19 877
United Kingdom,Single person,Median equivalised net income,Euro	15 326	15 999	17 405	14 984	13 677	14 112	14 526	16 614	15 617	16 784
Iceland,Single person,Median equivalised net income,Euro	17 948	24 199	23 280	25 434	17 177	14 246	14 684	15 716	16 682	17 455
Norway,Single person,Median equivalised net income,Euro	20 350	22 255	23 798	25 123	27 431	25 886	29 187	32 589	34 433	34 193
Switzerland,Single person,Median equivalised net income,Euro	:	:	27 167	25 981	27 406	28 667	31 134	35 776	36 243	:
Former Yugoslav Republic of Macedonia, the,Single person,Median equivalised net income,Euro	:	:	:	:	:	:	:	1 656	1 750	:
Serbia,Single person,Median equivalised net income,Euro	:	:	:	:	:	:	:	:	2 143	:
Turkey,Single person,Median equivalised net income,Euro	:	3 375	:	:	:	:	:	:	:	:
European Union (28 countries),Single person,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
European Union (27 countries),Single person,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
European Union (15 countries),Single person,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
New Member States (12 countries),Single person,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Euro area (18 countries),Single person,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Euro area (17 countries),Single person,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Belgium,Single person,Median equivalised net income,National currency	13 575	13 800	14 053	14 617	15 873	15 807	15 662	16 017	16 729	17 138
Bulgaria,Single person,Median equivalised net income,National currency	:	1 788	1 814	2 387	2 921	3 470	3 355	3 601	3 930	5 000
Czech Republic,Single person,Median equivalised net income,National currency	102 500	108 000	117 120	125 268	132 699	142 587	143 915	150 000	155 400	156 050
Denmark,Single person,Median equivalised net income,National currency	126 679	128 657	134 180	137 897	143 966	147 220	151 435	155 600	161 941	165 981
Germany (until 1990 former territory of the FRG),Single person,Median equivalised net income,National currency	14 772	14 884	15 195	15 580	15 894	15 697	15 671	15 831	15 853	15 877
Estonia,Single person,Median equivalised net income,National currency	1 953	2 301	2 687	3 202	3 761	3 894	3 905	4 006	4 288	4 340
Ireland,Single person,Median equivalised net income,National currency	11 679	12 508	14 182	15 466	15 304	14 823	14 919	14 361	13 951	14 650
Greece,Single person,Median equivalised net income,National currency	8 150	8 700	8 700	9 600	9 836	10 000	9 130	9 050	8 400	7 730
Spain,Single person,Median equivalised net income,National currency	8 400	8 796	9 890	11 938	12 850	12 844	12 184	12 797	12 506	12 183
France,Single person,Median equivalised net income,National currency	14 272	14 398	14 814	17 283	17 989	17 765	18 271	18 703	19 285	19 484
Croatia,Single person,Median equivalised net income,National currency	:	:	:	:	:	30 000	28 800	29 160	29 400	30 000
Italy,Single person,Median equivalised net income,National currency	12 512	12 814	13 321	13 678	14 000	14 582	14 786	15 140	14 898	15 360
Cyprus,Single person,Median equivalised net income,National currency	4 856	5 510	6 172	7 207	13 661	12 740	13 491	13 383	13 723	12 761
Latvia,Single person,Median equivalised net income,National currency	1 335	1 423	1 842	2 284	2 739	3 045	3 139	3 089	3 166	3 343
Lithuania,Single person,Median equivalised net income,National currency	5 040	5 754	6 840	8 875	10 320	10 623	10 191	10 711	11 846	11 695
Luxembourg,Single person,Median equivalised net income,National currency	29 605	29 342	30 187	31 699	32 744	32 328	31 635	33 987	35 518	36 410
Hungary,Single person,Median equivalised net income,National currency	770 000	814 200	900 000	972 140	1 056 250	1 067 719	1 095 660	1 144 760	1 189 000	1 240 000
Malta,Single person,Median equivalised net income,National currency	2 733	3 059	7 113	7 294	7 973	8 198	8 706	8 970	9 601	9 888
Netherlands,Single person,Median equivalised net income,National currency	15 613	15 092	15 787	16 826	17 140	17 429	17 465	17 401	17 429	17 489
Austria,Single person,Median equivalised net income,National currency	16 437	16 585	16 835	17 493	17 762	18 712	18 676	19 602	20 199	20 280
Poland,Single person,Median equivalised net income,National currency	10 804	11 915	12 638	13 760	14 925	15 819	16 600	17 714	18 550	19 600
Portugal,Single person,Median equivalised net income,National currency	4 900	5 056	5 499	6 216	6 622	6 804	7 000	7 290	7 040	7 067
Romania,Single person,Median equivalised net income,National currency	:	:	4 280	5 293	6 754	7 415	7 932	8 004	8 170	8 511
Slovenia,Single person,Median equivalised net income,National currency	1 394 523	1 466 785	6 876	7 256	7 765	8 185	8 314	8 568	8 641	8 955
Slovakia,Single person,Median equivalised net income,National currency	87 160	98 640	110 796	118 478	4 328	4 836	5 116	5 325	5 549	5 685
Finland,Single person,Median equivalised net income,National currency	13 162	13 328	13 790	14 234	15 261	16 057	16 046	16 384	16 949	17 028
Sweden,Single person,Median equivalised net income,National currency	130 990	135 071	136 158	144 408	152 081	154 692	155 779	159 900	166 447	171 970
United Kingdom,Single person,Median equivalised net income,National currency	10 480	10 907	11 911	11 932	12 185	12 106	12 607	13 471	13 262	13 530
Iceland,Single person,Median equivalised net income,National currency	1 563 957	1 893 092	2 043 082	2 228 775	2 470 598	2 459 814	2 377 256	2 536 907	2 681 322	2 834 283
Norway,Single person,Median equivalised net income,National currency	170 326	178 243	191 511	201 395	225 584	225 931	233 620	253 982	257 388	266 933
Switzerland,Single person,Median equivalised net income,National currency	:	:	42 731	42 679	43 505	43 287	42 975	44 097	43 683	:
Former Yugoslav Republic of Macedonia, the,Single person,Median equivalised net income,National currency	:	:	:	:	:	:	:	101 820	107 640	:
Serbia,Single person,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	242 400	:
Turkey,Single person,Median equivalised net income,National currency	:	5 660	:	:	:	:	:	:	:	:
European Union (28 countries),Single person,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
European Union (27 countries),Single person,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
European Union (15 countries),Single person,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
New Member States (12 countries),Single person,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Euro area (18 countries),Single person,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Euro area (17 countries),Single person,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Belgium,Single person,Median equivalised net income,Purchasing power standard (PPS)	12 720	12 970	13 050	13 608	14 375	14 075	14 214	14 529	15 234	15 469
Bulgaria,Single person,Median equivalised net income,Purchasing power standard (PPS)	:	2 114	2 067	2 679	3 037	3 461	3 432	3 669	4 055	5 215
Czech Republic,Single person,Median equivalised net income,Purchasing power standard (PPS)	5 803	6 238	6 738	7 231	7 368	7 382	7 630	8 074	8 675	8 740
Denmark,Single person,Median equivalised net income,Purchasing power standard (PPS)	12 202	12 301	13 001	13 483	13 822	13 826	14 480	14 644	15 650	15 966
Germany (until 1990 former territory of the FRG),Single person,Median equivalised net income,Purchasing power standard (PPS)	14 103	14 413	14 809	15 323	15 354	14 676	15 138	15 518	15 769	15 528
Estonia,Single person,Median equivalised net income,Purchasing power standard (PPS)	3 097	3 558	3 921	4 366	4 908	5 040	5 221	5 279	5 610	5 558
Ireland,Single person,Median equivalised net income,Purchasing power standard (PPS)	9 368	10 090	11 390	12 220	11 995	12 167	12 604	12 072	11 684	12 172
Greece,Single person,Median equivalised net income,Purchasing power standard (PPS)	9 304	9 858	9 770	10 695	10 803	10 532	9 664	9 573	9 077	8 666
Spain,Single person,Median equivalised net income,Purchasing power standard (PPS)	9 236	9 655	10 778	12 858	13 518	13 143	12 617	13 199	13 177	13 033
France,Single person,Median equivalised net income,Purchasing power standard (PPS)	12 981	13 307	13 649	15 997	16 246	15 827	16 595	17 052	17 690	17 745
Croatia,Single person,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	5 355	5 257	5 367	5 707	5 863
Italy,Single person,Median equivalised net income,Purchasing power standard (PPS)	11 926	12 239	12 784	13 349	13 666	13 907	14 606	14 685	14 415	14 888
Cyprus,Single person,Median equivalised net income,Purchasing power standard (PPS)	9 373	10 752	12 217	14 081	15 579	14 193	15 215	15 080	14 839	13 968
Latvia,Single person,Median equivalised net income,Purchasing power standard (PPS)	2 509	2 517	3 059	3 439	3 648	3 986	4 447	4 235	4 374	4 704
Lithuania,Single person,Median equivalised net income,Purchasing power standard (PPS)	2 728	3 039	3 455	4 284	4 532	4 595	4 643	4 810	5 318	5 334
Luxembourg,Single person,Median equivalised net income,Purchasing power standard (PPS)	28 737	26 294	27 112	27 625	27 870	26 598	25 863	27 559	29 896	29 992
Hungary,Single person,Median equivalised net income,Purchasing power standard (PPS)	4 936	5 181	5 617	5 799	6 058	6 024	6 317	6 659	6 720	6 996
